Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-15T05:18	2	-2	0.0	0	0.0	-2	0.1	305	0.2	0	366	14.9	27.6	970
2014-07-15T05:19	2	-2	0.0	0	0.0	-2	0.0	304	0.0	0	366	14.5	27.7	970
2014-07-15T05:20	2	-2	0.0	0	0.0	-2	0.0	304	0.0	0	365	14.5	27.9	970
2014-07-15T05:21	2	-2	0.0	0	0.0	-2	0.0	304	0.1	0	365	14.9	28.0	970
2014-07-15T05:22	2	-2	0.1	0	0.0	-2	0.1	304	0.1	0	366	14.9	27.9	970
2014-07-15T05:23	2	-1	0.0	0	0.0	-2	0.1	304	0.0	0	366	14.9	27.7	970
2014-07-15T05:24	2	-1	0.1	0	0.0	-2	0.0	304	0.1	0	366	15.1	27.5	970
2014-07-15T05:25	2	-1	0.0	0	0.0	-1	0.0	304	0.2	0	365	14.9	27.3	970
2014-07-15T05:26	2	-1	0.0	0	0.0	-1	0.0	304	0.2	0	365	14.6	27.4	970
2014-07-15T05:27	2	-1	0.0	0	0.0	-1	0.0	303	0.1	0	365	14.4	27.6	970
2014-07-15T05:28	2	-1	0.0	0	0.0	-1	0.0	303	0.1	0	365	14.2	27.6	970
2014-07-15T05:29	2	-1	0.0	0	0.0	-1	0.1	303	0.1	0	365	14.3	27.8	970
2014-07-15T05:30	2	-1	0.1	0	0.0	-1	0.1	303	0.0	0	364	14.3	27.8	970
2014-07-15T05:31	2	-1	0.1	0	0.0	-1	0.1	303	0.1	0	364	14.5	27.9	970
2014-07-15T05:32	2	0	0.1	0	0.0	-1	0.1	303	0.1	0	365	14.5	27.9	970
2014-07-15T05:33	2	0	0.1	0	0.0	0	0.1	303	0.0	0	365	14.8	27.9	970
2014-07-15T05:34	2	0	0.1	0	0.0	0	0.1	303	0.1	0	365	14.8	27.6	970
2014-07-15T05:35	2	0	0.1	0	0.0	0	0.1	304	0.0	0	365	15.1	27.6	970
2014-07-15T05:36	2	0	0.1	0	0.0	0	0.1	303	0.1	0	365	15.0	27.3	970
2014-07-15T05:37	2	0	0.1	0	0.0	0	0.1	303	0.0	0	365	14.8	27.1	970
2014-07-15T05:38	2	1	0.1	0	0.0	1	0.1	303	0.1	0	364	14.6	27.1	970
2014-07-15T05:39	2	1	0.1	0	0.0	1	0.1	303	0.1	0	364	14.4	27.2	970
2014-07-15T05:40	2	1	0.1	0	0.0	1	0.1	303	0.1	0	364	14.4	27.4	970
2014-07-15T05:41	2	2	0.2	0	0.0	2	0.2	304	0.1	1	365	14.5	27.6	970
2014-07-15T05:42	2	3	0.2	0	0.0	2	0.2	303	0.1	1	365	14.5	27.6	970
2014-07-15T05:43	2	3	0.2	0	0.0	3	0.2	303	0.1	1	365	14.2	27.7	970
2014-07-15T05:44	2	4	0.2	0	0.1	4	0.2	303	0.1	1	364	14.3	27.9	970
2014-07-15T05:45	2	5	0.3	0	0.1	4	0.3	303	0.1	2	365	14.6	27.9	970
2014-07-15T05:46	2	6	0.4	5	3.5	5	0.2	303	0.1	2	364	14.4	27.8	970
2014-07-15T05:47	2	7	0.5	23	6.9	6	0.3	304	0.1	3	364	14.9	27.7	970
2014-07-15T05:48	2	9	0.4	44	3.8	7	0.3	304	0.1	4	364	15.1	27.3	970
2014-07-15T05:49	2	10	0.4	55	2.7	8	0.2	303	0.1	4	365	15.1	27.1	970
2014-07-15T05:50	2	12	0.4	66	3.9	9	0.3	303	0.1	5	365	15.2	26.8	971
2014-07-15T05:51	2	13	0.4	79	3.6	10	0.2	303	0.1	6	364	15.0	26.7	971
2014-07-15T05:52	2	15	0.5	90	3.1	11	0.3	303	0.1	7	364	15.4	26.5	971
2014-07-15T05:53	2	16	0.5	101	3.6	11	0.2	303	0.1	7	364	15.1	26.4	971
2014-07-15T05:54	2	18	0.4	113	2.8	12	0.2	303	0.1	8	364	14.9	26.4	971
2014-07-15T05:55	2	20	0.5	123	3.0	13	0.2	303	0.1	9	364	15.0	26.4	971
2014-07-15T05:56	2	21	0.5	134	3.6	14	0.2	303	0.1	10	364	14.9	26.5	971
2014-07-15T05:57	2	23	0.6	146	3.5	15	0.2	303	0.1	11	364	14.7	26.6	971
2014-07-15T05:58	2	25	0.6	159	3.7	15	0.3	304	0.1	11	365	14.8	26.6	971
2014-07-15T05:59	2	27	0.6	171	3.6	16	0.2	303	0.1	12	365	14.5	26.7	971
2014-07-15T06:00	2	29	0.6	183	3.0	17	0.2	304	0.1	13	365	14.4	26.9	971
2014-07-15T06:01	2	32	0.6	193	3.2	18	0.2	304	0.1	14	365	14.4	27.0	971
2014-07-15T06:02	2	34	0.7	205	3.5	19	0.2	304	0.2	15	365	14.3	27.1	971
2014-07-15T06:03	2	36	0.7	216	3.0	19	0.2	303	0.1	17	365	14.1	27.2	971
2014-07-15T06:04	2	38	0.7	226	3.2	20	0.2	303	0.2	18	365	14.1	27.5	971
2014-07-15T06:05	2	41	0.7	237	2.8	21	0.2	302	0.1	19	366	14.1	27.8	971
2014-07-15T06:06	2	43	0.7	247	2.9	22	0.2	302	0.1	20	366	14.0	28.0	971
2014-07-15T06:07	2	46	0.7	257	3.0	22	0.2	302	0.1	21	366	13.9	27.8	971
2014-07-15T06:08	2	48	0.8	267	3.2	23	0.2	302	0.1	22	366	13.7	27.7	971
2014-07-15T06:09	2	51	0.8	278	3.1	24	0.2	302	0.1	23	367	13.8	27.7	971
2014-07-15T06:10	2	54	0.8	287	2.8	25	0.2	302	0.0	24	367	13.8	27.8	971
2014-07-15T06:11	2	57	0.8	297	2.9	26	0.2	302	0.0	25	367	13.9	27.8	971
2014-07-15T06:12	2	59	0.8	307	2.7	26	0.2	302	0.1	27	368	13.9	27.8	971
2014-07-15T06:13	2	62	0.8	316	2.5	27	0.3	302	0.1	28	368	14.1	27.8	971
2014-07-15T06:14	2	65	0.8	325	2.6	28	0.3	303	0.2	29	367	14.2	27.6	971
2014-07-15T06:15	2	68	0.9	334	3.1	29	0.3	303	0.1	30	367	14.4	27.4	971
2014-07-15T06:16	2	71	0.8	343	2.2	30	0.2	303	0.2	31	367	14.4	27.2	971
2014-07-15T06:17	2	74	0.8	352	2.5	30	0.2	303	0.2	32	368	14.2	27.2	971
2014-07-15T06:18	2	77	0.8	360	2.2	31	0.2	302	0.1	34	368	14.3	27.1	971
2014-07-15T06:19	2	80	0.9	367	2.4	32	0.2	302	0.1	35	368	14.6	26.8	971
2014-07-15T06:20	2	83	0.8	375	2.1	33	0.2	302	0.1	36	368	14.4	26.7	971
2014-07-15T06:21	2	86	0.9	383	2.4	33	0.2	302	0.2	37	369	14.8	26.6	971
2014-07-15T06:22	2	89	1.0	391	2.6	34	0.2	303	0.1	38	369	14.8	26.5	971
2014-07-15T06:23	2	92	0.9	399	2.1	35	0.2	303	0.0	39	369	14.6	26.6	971
2014-07-15T06:24	2	95	0.9	407	2.1	35	0.2	303	0.1	40	369	14.4	26.7	971
2014-07-15T06:25	2	98	0.9	414	2.2	36	0.2	304	0.1	42	369	14.5	26.7	971
2014-07-15T06:26	2	102	1.0	422	2.6	37	0.2	303	0.1	43	370	14.4	26.8	971
2014-07-15T06:27	2	105	0.9	430	1.9	37	0.2	303	0.2	44	370	14.3	26.9	971
2014-07-15T06:28	2	108	0.9	436	1.9	38	0.2	303	0.1	45	371	14.3	27.0	971
2014-07-15T06:29	2	111	1.0	443	2.2	38	0.2	303	0.1	46	371	14.4	26.9	971
2014-07-15T06:30	2	114	0.9	449	2.0	39	0.2	303	0.1	47	372	14.6	26.7	971
2014-07-15T06:31	2	118	7.2	456	1.7	41	2.3			48	372	14.6	26.5	971
2014-07-15T06:32	2	121	1.0	462	1.8	40	0.2	303	0.8	50	373	14.5	26.5	971
2014-07-15T06:33	2	124	0.9	468	1.8	41	0.2	303	0.1	51	373	14.7	26.3	971
2014-07-15T06:34	2	127	1.0	474	1.7	41	0.2	303	0.1	52	374	14.7	26.2	971
2014-07-15T06:35	2	131	1.0	481	1.9	42	0.2	303	0.0	53	374	14.6	26.1	971
2014-07-15T06:36	2	134	1.0	487	1.8	42	0.2	303	0.1	54	375	14.7	26.0	971
2014-07-15T06:37	2	138	1.0	494	1.8	43	0.2	303	0.1	55	375	14.7	26.0	971
2014-07-15T06:38	2	141	1.0	499	1.7	44	0.2	304	0.1	56	375	14.9	26.0	971
2014-07-15T06:39	2	144	1.0	505	1.8	44	0.2	304	0.1	58	376	15.0	26.0	971
2014-07-15T06:40	2	148	1.0	511	1.8	45	0.2	304	0.0	59	377	14.9	25.9	971
2014-07-15T06:41	2	151	1.0	517	1.5	45	0.2	304	0.0	60	378	15.0	25.9	971
2014-07-15T06:42	2	155	1.1	522	1.9	46	0.2	304	0.1	61	378	15.1	25.9	971
2014-07-15T06:43	2	158	1.0	527	1.4	46	0.1	304	0.1	62	379	15.0	25.8	971
2014-07-15T06:44	2	161	1.0	532	1.5	47	0.2	304	0.1	63	379	15.1	25.8	971
2014-07-15T06:45	2	165	1.0	538	1.6	47	0.2	304	0.0	64	380	15.2	25.9	971
2014-07-15T06:46	2	168	1.0	543	1.4	48	0.1	304	0.1	66	381	15.1	25.8	971
2014-07-15T06:47	2	172	1.0	547	1.6	48	0.1	304	0.1	67	382	15.2	25.9	971
2014-07-15T06:48	2	175	1.0	552	1.2	49	0.1	304	0.0	68	382	15.3	25.9	971
2014-07-15T06:49	2	178	1.0	557	1.5	49	0.2	304	0.1	70	383	15.4	25.7	971
2014-07-15T06:50	2	182	1.0	562	1.5	50	0.2	304	0.1	71	383	15.5	25.5	971
2014-07-15T06:51	2	185	1.1	566	1.7	50	0.2	305	0.1	72	384	15.7	25.3	971
2014-07-15T06:52	2	189	0.9	571	1.3	51	0.2	304	0.1	74	385	15.8	25.2	971
2014-07-15T06:53	2	192	1.0	575	1.4	51	0.1	305	0.0	75	385	15.9	25.2	971
2014-07-15T06:54	2	196	1.0	580	1.3	52	0.1	305	0.1	76	386	16.0	25.1	971
2014-07-15T06:55	2	199	1.0	584	1.4	52	0.1	305	0.0	77	387	16.0	25.0	971
2014-07-15T06:56	2	202	0.9	588	1.0	53	0.1	305	0.1	78	387	16.1	24.9	971
2014-07-15T06:57	2	206	1.1	592	1.5	53	0.1	305	0.2	79	388	16.1	24.9	971
2014-07-15T06:58	2	209	0.9	596	1.0	54	0.1	305	0.1	80	388	16.2	24.7	971
2014-07-15T06:59	2	213	1.0	600	1.3	54	0.1	305	0.0	81	389	16.4	24.6	971
2014-07-15T07:00	2	216	1.1	605	1.7	55	0.1	306	0.1	82	390	16.4	24.8	971
2014-07-15T07:01	2	220	0.9	609	0.9	55	0.1	306	0.1	83	391	16.5	24.7	971
2014-07-15T07:02	2	223	1.0	612	1.5	55	0.1	306	0.1	85	391	16.4	24.8	971
2014-07-15T07:03	2	226	0.9	615	0.9	56	0.1	306	0.1	86	392	16.6	24.6	971
2014-07-15T07:04	2	229	0.9	617	1.0	56	0.1	306	0.0	87	392	16.6	24.5	971
2014-07-15T07:05	2	233	1.1	621	1.2	57	0.1	306	0.1	88	393	16.7	24.3	971
2014-07-15T07:06	2	236	0.9	625	0.8	57	0.1	306	0.1	89	394	16.9	24.1	971
2014-07-15T07:07	2	240	1.0	629	1.1	57	0.1	306	0.1	91	394	16.9	23.9	971
2014-07-15T07:08	2	243	1.0	632	1.1	58	0.1	307	0.1	92	395	17.1	23.6	971
2014-07-15T07:09	2	247	1.1	636	1.2	58	0.1	307	0.1	93	396	17.1	23.4	971
2014-07-15T07:10	2	250	0.9	640	0.8	58	0.1	307	0.1	94	396	17.0	23.4	971
2014-07-15T07:11	2	254	1.1	644	1.3	59	0.1	307	0.1	95	397	17.1	23.4	971
2014-07-15T07:12	2	257	1.0	647	1.0	59	0.1	307	0.0	96	398	17.1	23.4	971
2014-07-15T07:13	2	261	1.0	650	0.8	59	0.1	308	0.1	97	399	17.2	23.5	971
2014-07-15T07:14	2	264	1.0	653	0.9	60	0.1	308	0.1	98	399	17.3	23.4	971
2014-07-15T07:15	2	267	1.0	656	0.9	60	0.1	308	0.0	100	400	17.4	23.5	971
2014-07-15T07:16	2	271	1.0	658	1.0	61	0.1	308	0.0	101	400	17.4	23.6	971
2014-07-15T07:17	2	274	1.0	662	1.0	61	0.1	308	0.2	102	400	17.6	23.4	971
2014-07-15T07:18	2	277	1.0	665	1.0	61	0.1	308	0.1	103	402	17.7	23.1	971
2014-07-15T07:19	2	281	1.1	668	1.1	62	0.1	309	0.1	104	402	17.8	23.0	971
2014-07-15T07:20	2	285	1.0	672	1.1	62	0.1	309	0.1	105	403	17.9	22.8	971
2014-07-15T07:21	2	288	1.0	675	1.0	62	0.1	309	0.0	106	404	17.9	22.8	971
2014-07-15T07:22	2	291	0.8	676	0.5	63	0.1	309	0.1	108	404	18.0	22.6	971
2014-07-15T07:23	2	294	0.9	679	0.7	63	0.1	310	0.1	109	405	18.1	22.3	971
2014-07-15T07:24	2	298	1.0	682	1.0	63	0.1	310	0.0	110	406	18.3	22.1	971
2014-07-15T07:25	2	301	1.1	685	1.0	64	0.1	310	0.1	111	407	18.4	21.9	971
2014-07-15T07:26	2	305	1.0	689	1.1	64	0.1	311	0.2	112	407	18.4	21.4	971
2014-07-15T07:27	2	309	1.2	692	1.4	64	0.1	311	0.1	113	408	18.5	21.3	971
2014-07-15T07:28	2	313	0.9	696	0.6	65	0.1	311	0.1	114	409	18.6	21.4	971
2014-07-15T07:29	2	316	1.0	698	0.9	65	0.1	311	0.1	115	409	18.7	21.4	971
2014-07-15T07:30	2	319	0.9	700	0.7	65	0.1	312	0.1	117	410	18.8	21.1	971
2014-07-15T07:31	2	322	1.0	702	0.7	66	0.1	312	0.1	118	411	19.1	20.9	971
2014-07-15T07:32	2	325	1.0	704	0.9	66	0.1	312	0.0	119	412	19.2	20.8	971
2014-07-15T07:33	2	328	1.1	706	1.0	66	0.1	312	0.1	120	413	19.2	20.7	971
2014-07-15T07:34	2	332	1.0	710	0.8	66	0.1	312	0.1	121	413	19.2	20.6	971
2014-07-15T07:35	2	335	1.0	712	0.9	67	0.1	312	0.0	122	414	19.3	20.4	971
2014-07-15T07:36	2	339	0.9	715	0.7	67	0.1	312	0.1	123	415	19.3	20.3	971
2014-07-15T07:37	2	342	1.0	718	1.0	67	0.1	313	0.1	124	416	19.5	20.3	971
2014-07-15T07:38	2	345	1.0	720	0.7	67	0.1	313	0.1	125	417	19.6	20.3	971
2014-07-15T07:39	2	349	1.0	724	0.8	68	0.1	313	0.0	126	418	19.5	20.1	971
2014-07-15T07:40	2	352	1.0	726	0.7	68	0.1	313	0.1	127	418	19.6	20.1	971
2014-07-15T07:41	2	356	0.9	728	0.6	68	0.1	314	0.1	128	419	19.6	20.1	971
2014-07-15T07:42	2	358	0.9	729	0.6	68	0.1	314	0.1	129	420	19.7	20.0	971
2014-07-15T07:43	2	361	0.9	731	0.6	68	0.1	314	0.1	130	421	19.8	20.0	971
2014-07-15T07:44	2	365	0.9	733	0.6	69	0.1	314	0.1	131	422	19.8	20.0	971
2014-07-15T07:45	2	368	1.0	736	0.8	69	0.1	314	0.0	132	422	19.8	20.0	971
2014-07-15T07:46	2	371	1.0	738	0.7	69	0.1	314	0.1	133	423	19.9	20.1	971
2014-07-15T07:47	2	375	0.9	740	0.7	69	0.1	315	0.1	134	424	20.0	20.0	971
2014-07-15T07:48	2	378	0.9	742	0.7	70	0.1	315	0.2	135	424	20.2	19.9	971
2014-07-15T07:49	2	381	1.0	743	0.7	70	0.1	315	0.0	136	425	20.3	19.8	971
2014-07-15T07:50	2	384	1.0	745	0.7	70	0.1	316	0.1	138	425	20.5	19.6	971
2014-07-15T07:51	2	387	0.9	748	0.4	70	0.1	316	0.1	139	426	20.6	19.0	971
2014-07-15T07:52	2	390	0.9	749	0.5	71	0.1	316	0.1	140	427	20.7	18.8	971
2014-07-15T07:53	2	393	0.9	751	0.5	71	0.1	317	0.1	141	427	20.9	18.8	971
2014-07-15T07:54	2	396	0.9	753	0.7	71	0.1	317	0.1	142	428	20.9	18.7	971
2014-07-15T07:55	2	400	1.0	755	0.8	71	0.1	317	0.1	143	428	20.9	18.6	971
2014-07-15T07:56	2	403	1.0	757	0.8	71	0.1	317	0.1	143	429	20.9	18.7	971
2014-07-15T07:57	2	406	0.9	760	0.6	72	0.1	317	0.1	144	430	20.9	18.7	971
2014-07-15T07:58	2	410	1.0	762	0.7	72	0.1	318	0.1	145	430	21.1	18.8	971
2014-07-15T07:59	2	413	0.9	764	0.7	72	0.1	318	0.1	146	431	21.0	18.8	971
2014-07-15T08:00	2	416	0.9	767	0.5	72	0.0	318	0.1	147	432	21.0	19.1	971
2014-07-15T08:01	2	419	0.9	768	0.7	72	0.1	318	0.1	148	432	21.1	19.0	971
2014-07-15T08:02	2	422	1.0	770	0.7	72	0.0	318	0.1	149	433	21.1	18.8	971
2014-07-15T08:03	2	426	1.1	772	0.9	73	0.1	319	0.1	150	434	21.5	18.6	971
2014-07-15T08:04	2	429	1.0	774	0.7	73	0.1	319	0.1	151	434	21.4	18.4	971
2014-07-15T08:05	2	432	0.7	776	0.3	73	0.1	319	0.1	152	435	21.5	18.3	971
2014-07-15T08:06	2	435	0.8	777	0.4	73	0.1	319	0.1	153	436	21.5	18.2	971
2014-07-15T08:07	2	438	1.0	779	0.6	74	0.1	319	0.1	154	436	21.7	18.2	971
2014-07-15T08:08	2	441	0.9	781	0.4	74	0.1	319	0.0	155	437	21.7	18.0	971
2014-07-15T08:09	2	444	0.9	782	0.6	74	0.1	319	0.0	156	438	21.6	17.8	971
2014-07-15T08:10	2	447	0.8	784	0.6	74	0.0	319	0.0	157	438	21.5	17.7	971
2014-07-15T08:11	2	450	0.8	785	0.4	74	0.1	319	0.1	158	438	21.7	17.8	971
2014-07-15T08:12	2	453	0.9	787	0.6	74	0.1	320	0.1	159	439	21.8	17.7	971
2014-07-15T08:13	2	455	0.9	788	0.6	75	0.0	320	0.1	159	440	21.7	17.4	971
2014-07-15T08:14	2	458	0.8	790	0.5	75	0.1	320	0.1	160	440	21.9	17.5	971
2014-07-15T08:15	2	461	0.9	792	0.5	75	0.0	320	0.1	161	441	21.9	17.4	971
2014-07-15T08:16	2	464	0.9	793	0.6	75	0.1	320	0.1	162	442	22.0	17.3	972
2014-07-15T08:17	2	468	0.9	795	0.6	75	0.1	321	0.1	163	443	22.2	17.1	971
2014-07-15T08:18	2	471	0.9	797	0.6	75	0.0	321	0.1	163	444	22.2	16.8	971
2014-07-15T08:19	2	473	0.8	798	0.4	75	0.0	321	0.0	164	445	22.2	15.9	971
2014-07-15T08:20	2	476	0.6	799	0.2	76	0.1	321	0.2	165	445	22.4	16.4	971
2014-07-15T08:21	2	479	0.9	800	0.4	76	0.1	321	0.1	166	446	22.5	15.6	971
2014-07-15T08:22	2	481	0.8	801	0.4	76	0.1	322	0.1	166	447	22.6	15.5	971
2014-07-15T08:23	2	484	0.9	803	0.6	76	0.1	322	0.1	167	448	22.7	15.4	972
2014-07-15T08:24	2	487	0.8	804	0.4	76	0.1	322	0.1	168	449	22.9	15.2	972
2014-07-15T08:25	2	490	0.9	806	0.6	77	0.0	322	0.1	169	449	22.7	15.1	972
2014-07-15T08:26	2	493	0.9	808	0.7	77	0.0	322	0.1	169	450	22.6	15.0	972
2014-07-15T08:27	2	496	0.9	809	0.5	77	0.0	322	0.1	170	451	22.7	15.0	972
2014-07-15T08:28	2	499	0.8	811	0.5	77	0.1	323	0.1	171	452	23.0	15.0	971
2014-07-15T08:29	2	501	0.6	812	0.2	77	0.0	323	0.1	171	453	23.0	15.0	971
2014-07-15T08:30	2	503	0.6	811	0.2	77	0.0	323	0.1	172	454	22.9	14.9	972
2014-07-15T08:31	2	506	0.7	812	0.4	77	0.1	323	0.1	173	455	23.1	14.8	971
2014-07-15T08:32	2	508	0.7	813	0.3	77	0.1	323	0.1	174	456	22.9	14.8	972
2014-07-15T08:33	2	511	0.9	814	0.7	77	0.1	324	0.1	174	457	23.1	14.9	972
2014-07-15T08:34	2	514	0.8	816	0.4	78	0.0	324	0.1	175	458	23.4	14.8	972
2014-07-15T08:35	2	517	0.9	818	0.6	78	0.0	324	0.1	176	459	23.2	14.7	971
2014-07-15T08:36	2	520	0.9	820	0.6	78	0.0	324	0.2	176	460	23.2	14.7	971
2014-07-15T08:37	2	522	0.8	821	0.6	78	0.0	324	0.1	177	461	23.0	14.6	971
2014-07-15T08:38	2	525	0.8	823	0.4	78	0.1	324	0.1	178	462	23.3	14.7	971
2014-07-15T08:39	2	528	0.6	824	0.2	78	0.1	325	0.2	178	463	23.6	14.8	971
2014-07-15T08:40	2	530	0.7	824	0.3	78	0.1	325	0.1	179	463	23.6	14.7	971
2014-07-15T08:41	2	533	0.9	826	0.6	78	0.0	325	0.1	180	464	23.5	14.5	971
2014-07-15T08:42	2	535	0.6	827	0.4	79	0.1	325	0.1	181	465	23.8	14.5	971
2014-07-15T08:43	2	538	0.8	828	0.8	79	0.0	326	0.1	182	466	24.2	14.4	971
2014-07-15T08:44	2	540	0.7	829	0.5	79	0.0	326	0.1	183	466	23.9	14.3	971
2014-07-15T08:45	2	543	0.7	830	0.5	79	0.1	326	0.1	184	467	23.9	14.2	971
2014-07-15T08:46	2	545	1.0	832	0.8	79	0.1	326	0.1	184	468	23.9	14.2	971
2014-07-15T08:47	2	548	0.8	833	0.3	79	0.1	327	0.1	185	468	24.3	14.2	971
2014-07-15T08:48	2	550	0.5	833	0.3	79	0.0	326	0.1	186	469	23.7	14.2	971
2014-07-15T08:49	2	552	0.7	834	0.4	79	0.1	327	0.1	186	470	24.2	14.2	971
2014-07-15T08:50	2	555	0.8	834	0.7	79	0.0	327	0.2	187	471	24.0	14.2	971
2014-07-15T08:51	2	558	0.8	836	0.6	79	0.0	327	0.1	188	471	24.1	14.2	971
2014-07-15T08:52	2	560	0.7	837	0.5	80	0.1	328	0.2	188	473	24.4	14.2	971
2014-07-15T08:53	2	562	0.6	838	0.3	80	0.0	328	0.0	188	474	24.2	14.0	971
2014-07-15T08:54	2	565	0.8	839	0.5	80	0.1	328	0.3	189	475	24.5	14.0	971
2014-07-15T08:55	2	567	0.7	840	0.5	80	0.0	328	0.1	189	476	24.2	14.0	971
2014-07-15T08:56	2	569	0.6	840	0.3	80	0.1	328	0.1	189	477	24.4	14.0	971
2014-07-15T08:57	2	572	0.9	842	0.7	80	0.1	328	0.2	190	478	24.5	14.0	971
2014-07-15T08:58	2	575	0.6	843	0.4	80	0.0	329	0.1	190	479	24.8	13.9	971
2014-07-15T08:59	2	577	0.7	844	0.5	81	0.1	329	0.2	191	480	25.1	13.9	971
2014-07-15T09:00	2	579	0.6	845	0.3	81	0.1	329	0.1	192	482	24.7	13.8	971
2014-07-15T09:01	2	581	0.5	846	0.4	81	0.0	329	0.1	192	483	24.9	13.7	971
2014-07-15T09:02	2	583	0.5	847	0.6	81	0.0	329	0.1	193	484	24.7	13.5	971
2014-07-15T09:03	2	586	0.9	848	0.8	81	0.0	330	0.1	194	485	24.9	13.5	971
2014-07-15T09:04	2	588	0.7	849	0.5	81	0.0	330	0.1	194	486	24.7	13.5	971
2014-07-15T09:05	2	590	0.5	849	0.4	81	0.0	330	0.1	195	487	24.8	13.5	971
2014-07-15T09:06	2	592	0.5	850	0.4	81	0.1	330	0.1	196	488	25.3	13.5	971
2014-07-15T09:07	2	594	0.6	851	0.7	81	0.0	330	0.1	197	489	25.1	13.4	971
2014-07-15T09:08	2	596	0.7	851	0.9	81	0.0	330	0.1	197	490	25.0	13.2	971
2014-07-15T09:09	2	598	0.6	853	0.4	81	0.0	331	0.2	198	491	25.3	13.1	971
2014-07-15T09:10	2	600	0.7	854	0.4	81	0.1	331	0.1	199	491	25.7	13.1	971
2014-07-15T09:11	2	603	0.6	855	0.4	81	0.0	331	0.1	199	492	25.7	13.0	971
2014-07-15T09:12	2	605	0.5	856	0.3	81	0.1	331	0.1	200	493	25.4	12.8	971
2014-07-15T09:13	2	606	0.6	856	0.4	81	0.1	331	0.1	201	494	25.2	12.8	971
2014-07-15T09:14	2	608	0.5	857	0.4	81	0.1	332	0.1	203	494	25.7	12.8	971
2014-07-15T09:15	2	610	0.7	858	0.6	81	0.0	332	0.1	204	495	25.7	12.7	971
2014-07-15T09:16	2	612	0.6	859	0.4	81	0.1	332	0.2	205	495	25.3	12.6	971
2014-07-15T09:17	2	615	0.7	861	0.6	82	0.0	333	0.1	206	495	25.7	12.6	971
2014-07-15T09:18	2	617	0.5	862	0.3	82	0.0	333	0.1	207	495	25.5	12.5	971
2014-07-15T09:19	2	619	0.5	862	0.4	82	0.0	333	0.1	208	495	25.5	12.4	971
2014-07-15T09:20	2	620	0.6	862	0.9	82	0.0	333	0.1	206	475	25.5	12.4	971
2014-07-15T09:21	2	622	0.3	862	0.7	82	0.0	333	0.0	211	494	25.6	12.5	971
2014-07-15T09:22	2	624	0.5	862	0.3	82	0.1	334	0.2	189	486	25.8	12.5	971
2014-07-15T09:23	2	626	0.6	863	0.4	82	0.0	334	0.1	173	496	26.2	12.4	971
2014-07-15T09:24	2	628	0.7	864	0.4	82	0.0	334	0.1	212	496	26.3	12.2	971
2014-07-15T09:25	2	630	0.7	866	0.5	82	0.1	335	0.2	212	497	26.8	12.0	971
2014-07-15T09:26	2	632	0.4	867	0.3	82	0.0	335	0.1	213	497	26.6	11.9	971
2014-07-15T09:27	2	634	0.4	867	0.3	82	0.1	335	0.3	213	498	26.5	11.9	971
2014-07-15T09:28	2	635	0.4	867	0.2	82	0.0	336	0.2	210	498	26.8	11.9	971
2014-07-15T09:29	2	637	0.6	867	0.3	82	0.1	336	0.1	214	498	26.5	11.8	971
2014-07-15T09:30	2	638	0.5	868	0.3	83	0.1	336	0.1	214	499	26.6	11.7	971
2014-07-15T09:31	2	640	0.6	869	0.5	83	0.0	336	0.1	214	501	26.9	11.6	971
2014-07-15T09:32	2	643	0.6	870	0.4	83	0.0	336	0.1	215	501	26.8	11.6	971
2014-07-15T09:33	2	644	0.6	871	0.4	82	0.1	336	0.0	216	501	26.7	11.7	971
2014-07-15T09:34	2	647	0.6	872	0.4	82	0.1	337	0.2	211	502	26.8	11.8	971
2014-07-15T09:35	2	648	0.5	872	0.2	83	0.0	337	0.1	218	502	26.9	12.0	971
2014-07-15T09:36	2	649	0.6	872	0.3	83	0.1	337	0.1	217	503	26.8	12.1	971
2014-07-15T09:37	2	651	0.4	873	0.2	83	0.0	337	0.1	218	503	26.9	12.1	971
2014-07-15T09:38	2	653	0.4	873	0.2	83	0.1	337	0.2	218	504	26.8	12.1	971
2014-07-15T09:39	2	654	0.6	873	0.4	83	0.1	337	0.1	219	504	27.3	12.1	971
2014-07-15T09:40	2	656	0.6	874	0.3	83	0.1	337	0.1	220	505	27.0	12.0	971
2014-07-15T09:41	2	658	0.3	874	0.3	84	0.0	337	0.1	220	506	27.2	12.0	971
2014-07-15T09:42	2	660	0.6	875	0.4	84	0.1	338	0.1	209	506	27.2	12.0	971
2014-07-15T09:43	2	661	0.2	875	0.3	84	0.0	338	0.1	214	506	27.0	11.9	971
2014-07-15T09:44	2	662	0.5	875	0.3	84	0.1	338	0.1	221	506	27.6	12.0	971
2014-07-15T09:45	2	664	0.4	875	0.2	84	0.1	339	0.1	222	496	27.6	12.1	971
2014-07-15T09:46	2	666	0.5	876	0.4	84	0.0	338	0.1	222	492	27.3	11.9	971
2014-07-15T09:47	2	667	0.5	877	0.3	84	0.1	339	0.2	220	508	27.7	12.0	971
