Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-17 01:40,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,-1,374,0.1,374,374,20.0,93.4,898.0
2019-04-17 01:41,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,374,0.1,374,374,19.9,93.4,898.0
2019-04-17 01:42,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,374,0.2,375,374,20.0,93.4,898.0
2019-04-17 01:43,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,374,0.1,374,374,20.0,93.5,898.0
2019-04-17 01:44,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,374,0.1,374,374,20.3,93.6,898.0
2019-04-17 01:45,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,-1,374,0.1,374,374,20.5,93.6,898.0
2019-04-17 01:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,-1,374,0.2,374,374,20.2,93.6,898.0
2019-04-17 01:47,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,-1,374,0.2,374,374,20.1,93.6,898.0
2019-04-17 01:48,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,374,0.2,374,374,20.3,93.6,898.0
2019-04-17 01:49,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,374,0.2,374,374,20.3,93.6,898.0
2019-04-17 01:50,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,374,0.1,374,373,19.9,93.6,898.0
2019-04-17 01:51,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,374,373,19.9,93.6,898.0
2019-04-17 01:52,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,374,373,19.9,93.6,898.0
2019-04-17 01:53,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.1,374,373,20.3,93.6,898.0
2019-04-17 01:54,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,-1,374,0.2,374,373,19.8,93.6,898.0
2019-04-17 01:55,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,0,-1,373,0.1,374,373,20.3,93.6,898.0
2019-04-17 01:56,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,0,-1,373,0.1,374,373,20.5,93.6,898.0
2019-04-17 01:57,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,0,-1,373,0.2,374,373,20.2,93.6,898.0
2019-04-17 01:58,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,373,373,20.0,93.6,898.0
2019-04-17 01:59,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,373,373,20.0,93.6,898.0
2019-04-17 02:00,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.1,373,373,20.4,93.6,898.0
2019-04-17 02:01,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.1,373,372,20.3,93.6,898.0
2019-04-17 02:02,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,373,372,20.3,93.6,898.0
2019-04-17 02:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,373,372,19.9,93.6,898.0
2019-04-17 02:04,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,373,372,20.2,93.5,898.0
2019-04-17 02:05,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,373,0.2,373,372,20.3,93.5,898.0
2019-04-17 02:06,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,372,0.1,373,372,20.2,93.6,898.0
2019-04-17 02:07,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,372,0.1,372,372,20.5,93.6,898.0
2019-04-17 02:08,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,372,0.2,372,371,19.9,93.6,898.0
2019-04-17 02:09,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,371,0.2,372,371,20.1,93.6,898.0
2019-04-17 02:10,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,371,0.1,372,371,20.3,93.5,898.0
2019-04-17 02:11,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,372,0.2,372,371,20.2,93.5,898.0
2019-04-17 02:12,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,372,0.1,372,371,20.0,93.5,898.0
2019-04-17 02:13,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,372,0.2,372,371,20.0,93.5,898.0
2019-04-17 02:14,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,371,0.2,372,371,20.3,93.4,898.0
2019-04-17 02:15,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,372,0.1,372,371,20.3,93.4,898.0
2019-04-17 02:16,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,372,0.1,372,371,20.2,93.5,898.0
2019-04-17 02:17,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,372,0.2,372,371,19.9,93.5,898.0
2019-04-17 02:18,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,371,0.2,372,371,20.5,93.5,898.0
2019-04-17 02:19,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,371,0.1,372,371,20.5,93.5,898.0
2019-04-17 02:20,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,371,0.2,372,371,20.1,93.6,898.0
2019-04-17 02:21,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,372,0.2,372,371,20.4,93.6,898.0
2019-04-17 02:22,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,371,0.2,372,371,20.2,93.7,898.0
2019-04-17 02:23,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,371,0.1,371,371,20.1,93.7,898.0
2019-04-17 02:24,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,371,0.2,371,370,20.6,93.7,898.0
2019-04-17 02:25,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,370,0.2,371,370,20.3,93.7,898.0
2019-04-17 02:26,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,0,-1,370,0.1,370,370,19.9,93.6,898.0
2019-04-17 02:27,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,-1,-1,370,0.1,370,369,20.5,93.5,898.0
2019-04-17 02:28,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,370,0.1,370,369,20.4,93.5,898.0
2019-04-17 02:29,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,370,0.2,370,369,19.9,93.4,898.0
2019-04-17 02:30,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,370,0.1,370,369,20.3,93.4,898.0
2019-04-17 02:31,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,369,0.1,370,369,20.2,93.2,898.0
2019-04-17 02:32,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,369,0.1,370,369,20.0,93.2,898.0
2019-04-17 02:33,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,369,0.2,370,369,20.2,93.2,898.0
2019-04-17 02:34,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,369,0.2,370,369,20.2,93.2,898.0
2019-04-17 02:35,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,369,0.1,370,369,20.1,93.2,898.0
2019-04-17 02:36,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,369,0.1,369,369,19.9,93.2,898.0
2019-04-17 02:37,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,369,0.1,369,369,19.8,93.2,898.0
2019-04-17 02:38,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,369,0.1,369,369,20.1,93.2,898.0
2019-04-17 02:39,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,369,0.1,369,369,19.9,93.1,898.0
2019-04-17 02:40,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,369,0.2,369,368,19.9,93.3,898.0
2019-04-17 02:41,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,369,0.2,369,368,20.1,93.3,898.0
2019-04-17 02:42,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,369,0.1,369,368,20.3,93.3,898.0
2019-04-17 02:43,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,368,0.2,369,368,20.3,93.3,898.0
2019-04-17 02:44,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,-1,-1,368,0.2,369,368,19.8,93.3,898.0
2019-04-17 02:45,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,367,0.3,368,367,20.2,93.3,898.0
2019-04-17 02:46,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,367,0.2,367,367,20.2,93.2,898.0
2019-04-17 02:47,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,367,0.2,367,366,20.2,93.2,898.0
2019-04-17 02:48,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,366,0.4,367,366,20.0,93.2,898.0
2019-04-17 02:49,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,365,0.3,366,364,20.1,93.2,898.0
2019-04-17 02:50,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,365,0.1,365,364,19.9,93.3,898.0
2019-04-17 02:51,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,365,0.2,365,364,20.1,93.1,898.0
2019-04-17 02:52,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,364,0.3,364,363,19.9,93.1,898.0
2019-04-17 02:53,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,363,0.2,364,363,19.8,93.0,898.0
2019-04-17 02:54,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,363,0.2,363,363,19.9,93.0,898.0
2019-04-17 02:55,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,363,0.2,363,362,19.6,92.9,898.0
2019-04-17 02:56,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,362,0.2,363,362,19.5,92.9,898.0
2019-04-17 02:57,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,362,0.1,362,362,19.6,92.8,898.0
2019-04-17 02:58,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,362,0.1,362,362,19.8,92.8,898.0
2019-04-17 02:59,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,362,0.2,362,361,19.4,92.7,898.0
2019-04-17 03:00,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,361,0.1,362,361,19.5,92.7,898.0
2019-04-17 03:01,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,361,0.2,362,361,19.7,92.8,898.0
2019-04-17 03:02,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,361,0.1,361,361,19.9,92.7,898.0
2019-04-17 03:03,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,361,0.2,361,360,19.4,92.7,898.0
2019-04-17 03:04,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.2,361,360,19.3,92.8,898.0
2019-04-17 03:05,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,360,19.4,92.8,898.0
2019-04-17 03:06,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,360,19.2,92.8,898.0
2019-04-17 03:07,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-1,360,0.1,360,359,19.8,92.8,898.0
2019-04-17 03:08,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,0,-1,360,0.1,360,359,19.5,92.8,898.0
2019-04-17 03:09,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,0,-1,359,0.2,360,359,19.6,92.8,898.0
2019-04-17 03:10,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,359,0.1,359,359,19.8,92.8,898.0
2019-04-17 03:11,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,359,0.1,360,359,19.3,92.7,898.0
2019-04-17 03:12,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,359,0.1,360,359,19.6,92.8,898.0
2019-04-17 03:13,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.6,92.8,897.0
2019-04-17 03:14,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,359,0.1,360,359,19.1,92.8,898.0
2019-04-17 03:15,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-1,360,0.1,360,359,19.7,92.9,898.0
2019-04-17 03:16,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,0,-1,360,0.1,360,359,19.9,92.9,898.0
2019-04-17 03:17,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,0,-1,360,0.2,360,359,19.4,92.8,898.0
2019-04-17 03:18,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,0,-1,360,0.1,360,360,19.4,92.9,898.0
2019-04-17 03:19,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,0,-1,360,0.1,360,360,19.4,92.9,898.0
2019-04-17 03:20,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,0,-1,360,0.2,360,360,19.5,92.9,898.0
2019-04-17 03:21,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,0,-1,360,0.1,360,360,19.6,92.9,898.0
2019-04-17 03:22,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.7,92.9,897.0
2019-04-17 03:23,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.2,360,359,19.5,92.8,897.0
2019-04-17 03:24,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,359,0.2,360,359,19.8,92.8,897.0
2019-04-17 03:25,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.1,360,359,19.8,92.8,897.0
2019-04-17 03:26,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.1,360,359,19.6,92.8,897.0
2019-04-17 03:27,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.2,360,359,19.5,92.8,897.0
2019-04-17 03:28,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.2,360,359,19.8,92.8,897.0
2019-04-17 03:29,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,359,0.1,359,359,19.7,92.8,897.0
2019-04-17 03:30,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,359,0.1,359,359,19.7,92.8,897.0
2019-04-17 03:31,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,359,0.2,359,359,19.7,92.8,897.0
2019-04-17 03:32,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,359,0.1,359,359,19.3,92.8,897.0
2019-04-17 03:33,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-2,359,0.2,359,359,19.3,92.8,897.0
2019-04-17 03:34,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-2,359,0.1,359,358,19.2,92.9,897.0
2019-04-17 03:35,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-2,359,0.1,359,359,19.3,92.9,897.0
2019-04-17 03:36,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-2,359,0.1,359,359,19.3,93.0,897.0
2019-04-17 03:37,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,359,0.2,360,359,19.8,93.1,897.0
2019-04-17 03:38,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,360,0.2,360,359,19.2,93.2,897.0
2019-04-17 03:39,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.5,93.2,897.0
2019-04-17 03:40,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.3,93.3,897.0
2019-04-17 03:41,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.6,93.3,897.0
2019-04-17 03:42,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.3,93.4,897.0
2019-04-17 03:43,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.1,93.4,897.0
2019-04-17 03:44,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.3,93.4,897.0
2019-04-17 03:45,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.1,360,360,19.1,93.5,897.0
2019-04-17 03:46,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,360,19.3,93.6,897.0
2019-04-17 03:47,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.6,93.5,897.0
2019-04-17 03:48,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.6,93.7,897.0
2019-04-17 03:49,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.1,93.7,897.0
2019-04-17 03:50,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.6,93.7,897.0
2019-04-17 03:51,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,360,359,19.1,93.7,897.0
2019-04-17 03:52,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,360,0.2,360,359,19.2,93.8,897.0
2019-04-17 03:53,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,359,0.2,360,359,19.3,93.8,897.0
2019-04-17 03:54,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.1,360,359,19.7,93.8,897.0
2019-04-17 03:55,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.2,359,359,19.1,93.8,897.0
2019-04-17 03:56,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.1,359,358,19.4,93.7,897.0
2019-04-17 03:57,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.1,359,358,19.1,93.7,897.0
2019-04-17 03:58,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.2,359,358,19.5,93.7,897.0
2019-04-17 03:59,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.1,359,359,19.5,93.7,897.0
2019-04-17 04:00,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,359,0.2,359,358,19.5,93.6,897.0
2019-04-17 04:01,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,358,0.1,359,358,19.7,93.6,897.0
2019-04-17 04:02,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,359,0.2,359,358,19.2,93.7,897.0
2019-04-17 04:03,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,-1,-1,358,0.2,359,358,19.5,93.6,897.0
2019-04-17 04:04,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,359,358,19.6,93.7,897.0
2019-04-17 04:05,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.5,93.7,897.0
2019-04-17 04:06,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.1,358,357,19.2,93.8,897.0
2019-04-17 04:07,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.1,358,357,19.3,93.7,897.0
2019-04-17 04:08,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.1,358,357,19.2,93.8,897.0
2019-04-17 04:09,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.2,93.8,897.0
2019-04-17 04:10,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,358,357,19.5,93.8,897.0
2019-04-17 04:11,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.1,358,357,19.4,93.8,897.0
2019-04-17 04:12,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.1,358,357,19.2,93.8,897.0
2019-04-17 04:13,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.1,358,357,19.5,93.8,897.0
2019-04-17 04:14,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,358,357,19.6,93.9,897.0
2019-04-17 04:15,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,358,357,19.4,93.9,897.0
2019-04-17 04:16,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,358,357,19.4,93.8,897.0
2019-04-17 04:17,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.5,93.8,897.0
2019-04-17 04:18,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.1,93.9,897.0
2019-04-17 04:19,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,359,358,19.5,93.9,897.0
2019-04-17 04:20,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,359,358,19.7,94.0,897.0
2019-04-17 04:21,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,359,0.2,359,358,19.4,93.9,897.0
2019-04-17 04:22,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,359,358,19.0,94.0,897.0
2019-04-17 04:23,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,359,358,19.1,94.0,897.0
2019-04-17 04:24,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.5,94.0,897.0
2019-04-17 04:25,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.4,94.1,897.0
2019-04-17 04:26,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,357,0.1,358,357,19.4,94.1,897.0
2019-04-17 04:27,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.0,94.1,897.0
2019-04-17 04:28,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.1,358,357,19.3,94.1,897.0
2019-04-17 04:29,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,358,358,19.2,94.1,897.0
2019-04-17 04:30,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,358,19.4,94.1,897.0
2019-04-17 04:31,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.5,94.0,897.0
2019-04-17 04:32,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.3,94.1,897.0
2019-04-17 04:33,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,358,19.1,94.0,897.0
2019-04-17 04:34,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,358,19.5,94.0,897.0
2019-04-17 04:35,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,359,358,19.5,94.0,897.0
2019-04-17 04:36,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.5,359,357,19.5,94.0,897.0
2019-04-17 04:37,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,356,0.4,357,355,19.2,94.0,897.0
2019-04-17 04:38,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,356,0.2,356,355,19.5,93.9,897.0
2019-04-17 04:39,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,356,0.2,356,356,19.5,93.8,897.0
2019-04-17 04:40,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,356,0.2,357,356,19.3,93.8,897.0
2019-04-17 04:41,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,357,356,19.0,93.7,897.0
2019-04-17 04:42,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,357,0.2,357,357,19.3,93.7,897.0
2019-04-17 04:43,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,357,0.1,358,357,19.4,93.7,897.0
2019-04-17 04:44,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.1,358,357,19.0,93.6,896.0
2019-04-17 04:45,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,357,0.1,358,357,19.0,93.7,896.0
2019-04-17 04:46,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,357,0.2,357,357,19.1,93.7,896.0
2019-04-17 04:47,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,358,357,18.8,93.7,896.0
2019-04-17 04:48,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,358,357,19.4,93.7,896.0
2019-04-17 04:49,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.0,93.8,896.0
2019-04-17 04:50,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.4,93.8,896.0
2019-04-17 04:51,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.2,359,358,19.4,93.8,896.0
2019-04-17 04:52,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,358,0.4,359,357,18.9,93.9,896.0
2019-04-17 04:53,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,358,0.2,358,357,19.4,93.9,896.0
2019-04-17 04:54,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,357,0.2,357,357,19.0,93.9,896.0
2019-04-17 04:55,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,-1,-1,357,0.3,357,356,19.6,93.9,896.0
2019-04-17 04:56,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,357,0.2,357,356,19.0,93.9,896.0
2019-04-17 04:57,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,356,0.3,356,355,19.6,93.9,896.0
2019-04-17 04:58,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,356,0.2,356,355,19.2,93.7,896.0
2019-04-17 04:59,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,355,0.2,356,355,18.9,93.7,896.0
2019-04-17 05:00,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-2,355,0.2,355,355,19.2,93.8,896.0
2019-04-17 05:01,2,0,0.1,0,0,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,355,354,18.9,93.7,896.0
2019-04-17 05:02,2,0,0.1,0,0,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,356,355,19.0,93.7,896.0
2019-04-17 05:03,2,0,0.1,0,0,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,356,355,19.1,93.6,896.0
